[00:00:03.794] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[00:00:04.068] Server  LOG     ✓ Ready in 3.3s
[00:00:08.886] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:00:19.276] Server  LOG     getStaffAppointments called with: {}
[00:00:20.384] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:00:20.888] Server  LOG     Staff appointments response: 146 "appointments"
[00:00:20.889] Server  LOG     getStaffAppointments called with: {}
[00:00:20.890] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:00:21.426] Server  LOG     Staff appointments response: 158 "appointments"
[00:00:21.568] Server  LOG     Upcoming booking 5e798c41-c9bb-40b0-983d-5d09e43abdff: appointment 200405 gone from Mindbody → cancelled
[00:00:21.575] Server  LOG     WATI request: "https://live-mt-server.wati.io/1036696/api/v1/sendTemplateMessage?whatsappNumber=50766124546" "{\"template_name\":\"cancelacion_cita\",\"broadcast_name\":\"cancelacion_cita\",\"parameters\":[{\"name\":\"1\",\"value\":\"Juan Vansice\"},{\"name\":\"2\",\"value\":\"San Francisco\"},{\"name\":\"3\",\"value\":\"16 de agosto de 2026\"},{\"name\":\"4\",\"value\":\"1:00 p. m.\"}]}"
[00:00:22.194] Server  ERROR   WATI API error: 400 "{\"items\":[{\"code\":\"Template\",\"description\":\"template_name field is missing/wrong\"}]}"
[00:00:22.194] Server  ERROR   Cancellation notice failed for booking 5e798c41-c9bb-40b0-983d-5d09e43abdff: "{\"result\":false,\"error\":\"HTTP 400: {\\\"items\\\":[{\\\"code\\\":\\\"Template\\\",\\\"description\\\":\\\"template_name field is missing/wrong\\\"}]}\"}"
[00:00:22.398] Server  LOG     Syncing 3 of 902 total bookings (window: 2026-03-08 → 2026-03-15)
[00:00:22.398] Server  LOG     Target IDs: 185857, 185883, 185617
[00:00:22.399] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[00:00:22.841] Server  LOG     Found 2 locations: 1, 2
[00:00:22.841] Server  LOG     getStaffAppointments called with: {}
[00:00:22.842] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-08&endDate=2026-03-15&limit=200&offset=0" ""
[00:00:23.684] Server  LOG     Staff appointments response: 200 "appointments"
[00:00:23.685] Server  LOG     Location 1 page 1 sample IDs: 185697, 185698, 185696, 185855, 184550, 186004, 186005, 186006, 186007, 186435
[00:00:23.686] Server  LOG     getStaffAppointments called with: {}
[00:00:23.687] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-08&endDate=2026-03-15&limit=200&offset=200" ""
[00:00:24.249] Server  LOG     Staff appointments response: 200 "appointments"
[00:00:24.251] Server  LOG     getStaffAppointments called with: {}
[00:00:24.252] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-08&endDate=2026-03-15&limit=200&offset=400" ""
[00:00:25.552] Server  LOG     Staff appointments response: 57 "appointments"
[00:00:25.553] Server  LOG     Location 1: found 0 matches so far
[00:00:25.553] Server  LOG     getStaffAppointments called with: {}
[00:00:25.553] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-03-08&endDate=2026-03-15&limit=200&offset=0" ""
[00:00:26.122] Server  LOG     Staff appointments response: 200 "appointments"
[00:00:26.122] Server  LOG     Location 2 page 1 sample IDs: 185436, 185437, 184996, 185706, 185796, 185777, 185778, 185887, 185895, 185834
[00:00:26.123] Server  LOG     getStaffAppointments called with: {}
[00:00:26.123] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-03-08&endDate=2026-03-15&limit=200&offset=200" ""
[00:00:26.526] Server  LOG     Staff appointments response: 3 "appointments"
[00:00:26.526] Server  LOG     Location 2: found 0 matches so far
[00:00:26.526] Server  LOG     Status map built: 0 of 3 IDs found
[00:00:26.527] Server  LOG     Sync complete: 0 past updated, 0 unchanged, 1 upcoming cancelled (0 notices sent)
[00:00:28.848] Browser WARN    Image with src "/Logo_mimosa.png" has "fill" but is missing "sizes" prop. Please add it to improve page performance. Read more: https://nextjs.org/docs/api-reference/next/image#sizes
[00:00:28.848] Browser WARN    Image with src "/logo-icon.png" has "fill" but is missing "sizes" prop. Please add it to improve page performance. Read more: https://nextjs.org/docs/api-reference/next/image#sizes
[00:00:28.848] Browser WARN    Image with src "/logo-icon.png" has "fill" and a height value of 0. This is likely because the parent element of the image has not been styled to have a set height.
[00:01:01.838] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:01:02.123] Browser WARN    Image with src "/Logo_mimosa.png" has "fill" but is missing "sizes" prop. Please add it to improve page performance. Read more: https://nextjs.org/docs/api-reference/next/image#sizes
[00:01:02.123] Browser WARN    Image with src "/logo-icon.png" has "fill" but is missing "sizes" prop. Please add it to improve page performance. Read more: https://nextjs.org/docs/api-reference/next/image#sizes
[00:01:20.510] Server  LOG     getStaffAppointments called with: {}
[00:01:21.132] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:01:21.582] Server  LOG     Staff appointments response: 146 "appointments"
[00:01:21.582] Server  LOG     getStaffAppointments called with: {}
[00:01:21.583] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:01:22.001] Server  LOG     Staff appointments response: 158 "appointments"
[00:01:22.211] Server  LOG     Syncing 3 of 902 total bookings (window: 2026-03-08 → 2026-03-15)
[00:01:22.212] Server  LOG     Target IDs: 185857, 185883, 185617
[00:01:22.212] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[00:01:22.700] Server  LOG     Found 2 locations: 1, 2
[00:01:22.701] Server  LOG     getStaffAppointments called with: {}
[00:01:22.701] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-08&endDate=2026-03-15&limit=200&offset=0" ""
[00:01:23.279] Server  LOG     Staff appointments response: 200 "appointments"
[00:01:23.280] Server  LOG     Location 1 page 1 sample IDs: 185697, 185698, 185696, 185855, 184550, 186004, 186005, 186006, 186007, 186435
[00:01:23.281] Server  LOG     getStaffAppointments called with: {}
[00:01:23.282] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-08&endDate=2026-03-15&limit=200&offset=200" ""
[00:01:23.803] Server  LOG     Staff appointments response: 200 "appointments"
[00:01:23.804] Server  LOG     getStaffAppointments called with: {}
[00:01:23.804] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-03-08&endDate=2026-03-15&limit=200&offset=400" ""
[00:01:24.290] Server  LOG     Staff appointments response: 57 "appointments"
[00:01:24.290] Server  LOG     Location 1: found 0 matches so far
[00:01:24.291] Server  LOG     getStaffAppointments called with: {}
[00:01:24.291] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-03-08&endDate=2026-03-15&limit=200&offset=0" ""
